"asset_id","data_quote_start","data_quote_end","data_orderbook_start","data_orderbook_end","data_trade_start","data_trade_end","volume_1mth_usd"
"SAG","2019-07-26T12:45:41.7499547Z","2019-12-17T14:55:19.2153846Z","2019-07-26T12:45:41.7499547Z","2019-12-17T14:26:48.9776050Z",,,0
"SCB","2019-09-05T07:08:42.5854871Z","2019-12-17T16:12:43.9200550Z","2019-09-05T07:09:54.4292808Z","2019-12-17T15:22:38.3051255Z","2019-09-05T07:08:52.0000000Z","2019-12-17T15:20:34.0000000Z",73676.13
"EPR","2019-02-21T13:34:44.0563676Z","2019-10-01T12:21:51.1338684Z","2019-02-21T13:34:44.0563676Z","2019-09-10T12:07:20.0333490Z",,,0
"DCT","2017-03-19T00:20:02.1577754Z","2019-12-17T22:34:05.0166332Z","2017-03-19T00:20:02.1577754Z","2019-12-17T22:27:33.4227966Z","2017-02-22T06:51:18.0000000Z","2019-12-17T22:39:58.1180000Z",25633.89
"HEMP","2019-04-08T15:21:52.3108677Z","2019-12-17T11:00:54.8182063Z","2019-04-08T15:21:52.3108677Z","2019-12-17T11:11:40.2476701Z","2019-04-08T17:14:06.0000000Z","2019-12-15T16:29:48.0000000Z",0
"LAMBS","2019-07-09T19:17:05.1136034Z","2019-12-17T13:31:49.3260868Z","2019-07-09T19:17:05.1136034Z","2019-12-17T13:31:49.3260868Z","2019-07-11T14:00:18.0900000Z","2019-12-14T15:00:30.9450000Z",0
"LINA","2018-04-23T14:56:46.4825857Z","2019-12-17T22:44:38.5232596Z","2018-04-23T14:56:46.4825857Z","2019-12-17T22:45:12.8794343Z","2018-04-24T17:18:53.0000000Z","2019-12-17T22:19:08.8690000Z",3139947.67
"RRC","2018-09-09T13:07:24.6061479Z","2019-10-29T09:40:10.0000000Z","2018-09-09T13:07:24.6061479Z","2019-10-29T09:41:42.0000000Z","2018-09-09T10:51:15.0000000Z","2019-10-28T15:27:00.0000000Z",0
"NNSH","2019-01-28T18:52:21.3785457Z","2019-08-19T11:22:36.7975968Z","2019-01-28T18:52:21.3785457Z","2019-08-22T09:46:59.1180915Z","2019-01-28T11:10:29.0000000Z","2019-08-18T13:04:49.0000000Z",0
"BLAZC","2017-03-14T20:30:19.7245634Z","2019-12-17T22:44:50.5978891Z","2017-03-14T20:30:19.7245634Z","2019-12-17T22:44:38.5544859Z","2016-05-11T07:45:43.0000000Z","2019-12-17T22:41:55.1050000Z",5817737.01
"BTSA","2019-04-08T15:19:23.7995992Z","2019-12-17T18:33:13.4750159Z","2019-04-08T15:19:23.7995992Z","2019-12-17T21:59:40.0064175Z","2019-04-09T15:53:02.0000000Z","2019-12-17T18:10:05.0000000Z",77.26
"RSCT","2019-01-28T11:58:06.7801421Z","2019-12-10T12:16:09.1567386Z","2019-01-28T11:58:06.7801421Z","2019-12-10T12:28:20.9294517Z","2019-01-28T02:15:29.0000000Z","2019-12-10T11:53:08.0000000Z",0
"HTKN","2019-12-02T02:46:54.7482624Z","2019-12-03T15:16:45.4306493Z",,,,,0
"HNTC","2019-10-12T09:09:41.0287944Z","2019-10-17T11:56:00.3291383Z","2019-10-12T09:09:41.0287944Z","2019-10-15T15:09:54.6364432Z","2019-10-12T09:19:40.0000000Z","2019-10-17T11:24:41.0000000Z",0
"GXC","2018-08-26T00:20:12.9260000Z","2019-12-17T22:39:27.7264090Z","2018-08-26T00:20:12.9260000Z","2019-12-17T22:45:35.4464430Z","2017-07-14T22:34:40.0000000Z","2019-12-17T22:44:17.0000000Z",141097786.99
"VITE","2018-08-02T08:38:38.4974865Z","2019-12-17T22:38:04.5704231Z","2018-08-02T08:38:38.4974865Z","2019-12-17T22:41:28.1155636Z","2018-08-02T08:35:44.0000000Z","2019-12-17T22:40:23.4520000Z",10162384.43
"MSG","2019-02-21T13:39:20.6196780Z","2019-12-17T06:53:46.4530427Z","2019-02-21T13:39:20.6196780Z","2019-12-17T19:39:10.8316020Z","2019-02-21T17:36:30.3540000Z","2019-12-07T19:25:14.8680000Z",0
"WOLF","2019-04-08T15:21:23.8332023Z","2019-12-17T22:37:34.0000000Z","2019-04-08T15:21:23.8332023Z","2019-12-17T22:42:39.3798253Z","2019-05-26T18:19:07.6300000Z","2019-12-17T14:11:15.1030000Z",0
"MZK","2019-04-18T12:51:35.1225181Z","2019-12-17T05:48:13.1520098Z","2019-04-18T12:51:35.1225181Z","2019-12-17T16:41:52.1454894Z","2019-06-26T21:29:32.0000000Z","2019-12-17T20:50:34.0000000Z",0
"EHC","2019-04-24T11:36:47.2287860Z","2019-12-07T07:54:46.0000000Z","2019-04-24T11:36:47.2287860Z","2019-12-17T22:41:45.0000000Z","2019-07-22T11:34:34.0000000Z","2019-07-22T12:27:57.0000000Z",0
"GUS","2018-09-09T13:00:36.1221963Z","2019-12-13T04:54:01.9928848Z","2018-09-09T13:00:36.1221963Z","2019-12-17T22:21:00.5969002Z","2018-09-09T12:09:47.0000000Z","2019-11-01T10:27:32.0000000Z",0
"CZRX","2019-06-05T03:37:09.6615519Z","2019-10-24T17:17:01.5797166Z","2019-06-05T03:37:09.6615519Z","2019-10-24T17:17:01.5797166Z",,,0
"SNET","2018-01-19T19:21:12.7413108Z","2019-12-17T22:36:54.6084961Z","2018-01-19T19:21:12.7413108Z","2019-12-17T22:43:03.4996723Z","2018-01-20T04:06:10.0000000Z","2019-12-17T22:42:00.3800000Z",6344635.36
"SAP","2019-04-08T15:24:59.2752392Z","2019-12-17T22:00:13.2488269Z","2019-04-08T15:24:59.2752392Z","2019-12-17T22:00:13.2488269Z","2019-04-08T21:34:34.0000000Z","2019-12-17T21:51:23.0000000Z",750.21
"LABS","2019-05-29T18:52:09.4364449Z","2019-12-17T22:25:46.1306367Z","2019-05-29T18:52:09.4364449Z","2019-12-17T22:25:46.1306367Z","2019-05-29T17:04:27.0000000Z","2019-12-17T15:49:03.0000000Z",80.01
"BSN","2018-01-24T00:59:04.2360000Z","2019-12-17T22:33:39.1738450Z","2018-01-24T00:59:04.2360000Z","2019-12-17T22:39:36.4716687Z","2019-04-09T17:03:50.0000000Z","2019-12-17T22:25:04.0000000Z",4992.07
"VAN","2019-10-01T17:43:34.9758617Z","2019-11-05T11:19:16.5059742Z","2019-10-02T09:07:32.8136810Z","2019-11-05T11:25:22.6124784Z","2019-10-01T18:44:51.0000000Z","2019-12-06T09:59:47.9710000Z",0
"FRST","2017-04-20T13:20:17.7464956Z","2019-08-02T17:39:23.6799112Z","2017-04-20T13:20:17.7464956Z","2019-08-02T17:38:47.1009334Z","2017-04-20T06:55:42.0000000Z","2019-12-16T07:39:42.0000000Z",0
"FRED","2019-04-08T15:23:46.3706443Z","2019-12-17T19:52:20.7455688Z","2019-04-08T15:23:46.3706443Z","2019-07-01T10:23:32.7345504Z","2018-12-09T21:33:35.7170000Z","2019-06-27T18:58:30.5070000Z",0
"BOUNCY","2019-04-08T15:22:43.5683790Z","2019-08-06T11:26:54.2119691Z","2019-04-08T15:22:43.5683790Z","2019-08-06T13:41:37.4478376Z","2018-11-25T05:45:57.2930000Z","2019-11-30T19:28:18.0530000Z",0
"SEN","2017-03-19T00:20:02.6047039Z","2019-12-17T22:43:20.9504221Z","2017-03-19T00:20:02.6047039Z","2019-12-17T22:45:13.5504986Z","2017-03-17T10:53:04.0000000Z","2019-12-17T18:46:42.0000000Z",505700.27
"MCAN","2019-04-03T01:41:23.1083953Z","2019-12-08T10:37:52.7434819Z","2019-04-03T01:41:23.1083953Z","2019-12-02T13:04:49.9421442Z","2019-04-05T20:36:06.0840000Z","2019-11-12T19:46:52.0480000Z",0
"ZEUS","2018-11-30T06:47:45.7389673Z","2019-12-17T22:24:57.6938237Z","2018-11-30T06:47:45.7389673Z","2019-12-17T22:36:39.6151615Z","2018-11-12T07:30:35.0000000Z","2019-12-17T22:24:12.0000000Z",399.36
"ERZ","2018-02-27T23:59:36.6580000Z","2019-12-17T03:02:13.4098620Z","2018-02-27T23:59:36.6580000Z","2019-12-17T02:44:29.0101676Z","2018-02-23T04:25:18.0000000Z","2019-12-16T17:11:44.0000000Z",0
"MGB","2019-04-08T15:26:18.4970201Z","2019-12-17T15:58:17.7763816Z","2019-04-08T15:26:18.4970201Z","2019-12-17T16:09:57.0348332Z","2019-04-07T03:18:10.0000000Z","2019-12-17T12:38:13.0000000Z",10.31
"IIOTT","2019-09-10T02:30:22.6610724Z","2019-12-17T15:43:54.0000000Z","2019-09-10T02:30:22.6610724Z","2019-12-17T15:43:54.0000000Z","2019-09-10T01:58:01.0000000Z","2019-12-17T15:13:06.0000000Z",8506107.35
